# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
638748,78840,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638748,78841,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638768,78842,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638769,78843,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638788,78844,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638789,78845,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638808,78846,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638809,78847,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638818,78848,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
638819,78849,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
638820,78850,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
638828,78851,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638828,78852,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638848,78853,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638848,78854,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638868,78855,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638868,78856,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638888,78857,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638888,78858,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638908,78859,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638909,78860,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638919,78861,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
638919,78862,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
638920,78863,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
638921,78864,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
638928,78865,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638928,78866,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638948,78867,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638949,78868,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638968,78869,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638969,78870,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
638988,78871,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
638989,78872,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639008,78873,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639008,78874,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639019,78875,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639019,78876,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639020,78877,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639028,78878,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639028,78879,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639048,78880,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639048,78881,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639068,78882,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639069,78883,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639078,78884,0x18FEEE00,1,8,51,FF,FF,FF,FF,FF,FF,FF
639078,78885,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
639088,78886,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639089,78887,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639098,78888,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
639108,78889,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639108,78890,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639119,78891,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639119,78892,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
639120,78893,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639121,78894,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
639122,78895,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639122,78896,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
639123,78897,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
639128,78898,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639128,78899,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639148,78900,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639149,78901,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639149,78902,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
639168,78903,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639169,78904,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639188,78905,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639189,78906,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639198,78907,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
639208,78908,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639209,78909,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639218,78910,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639219,78911,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639220,78912,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639228,78913,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639228,78914,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639248,78915,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639248,78916,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639268,78917,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639269,78918,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639288,78919,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639288,78920,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639308,78921,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639309,78922,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639319,78923,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639319,78924,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
639320,78925,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639320,78926,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639328,78927,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639329,78928,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639348,78929,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639348,78930,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639368,78931,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639368,78932,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639388,78933,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639389,78934,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639408,78935,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639408,78936,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639419,78937,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639419,78938,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639420,78939,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639428,78940,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639428,78941,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639448,78942,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639448,78943,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639468,78944,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639468,78945,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639488,78946,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639489,78947,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639508,78948,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639508,78949,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639519,78950,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639519,78951,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
639520,78952,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639520,78953,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639528,78954,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639528,78955,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639548,78956,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639549,78957,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639568,78958,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639568,78959,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639588,78960,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639588,78961,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639608,78962,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639608,78963,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639618,78964,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639619,78965,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639620,78966,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
639620,78967,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639621,78968,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
639622,78969,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
639628,78970,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639628,78971,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639648,78972,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639648,78973,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639668,78974,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639668,78975,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639688,78976,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639688,78977,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639708,78978,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639708,78979,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639719,78980,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639719,78981,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
639720,78982,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639721,78983,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639728,78984,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639728,78985,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639748,78986,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639748,78987,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639768,78988,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639768,78989,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639788,78990,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639788,78991,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639808,78992,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639808,78993,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639819,78994,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639819,78995,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639820,78996,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639828,78997,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639829,78998,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639848,78999,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639848,79000,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639868,79001,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639869,79002,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639888,79003,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639888,79004,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639908,79005,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639909,79006,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639919,79007,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
639919,79008,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
639920,79009,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
639921,79010,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
639928,79011,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639928,79012,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639948,79013,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639949,79014,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639968,79015,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639969,79016,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
639988,79017,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
639988,79018,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640008,79019,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640008,79020,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640018,79021,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640019,79022,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640020,79023,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640028,79024,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640028,79025,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640048,79026,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640048,79027,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640068,79028,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640068,79029,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640078,79030,0x18FEEE00,1,8,51,FF,FF,FF,FF,FF,FF,FF
640078,79031,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
640088,79032,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640088,79033,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640098,79034,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
640108,79035,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640108,79036,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640119,79037,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640119,79038,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
640120,79039,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640120,79040,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
640121,79041,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640122,79042,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
640122,79043,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
640128,79044,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640128,79045,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640148,79046,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640149,79047,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640149,79048,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
640168,79049,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640168,79050,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640188,79051,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640188,79052,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640198,79053,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
640208,79054,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640208,79055,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640218,79056,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640219,79057,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640220,79058,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640228,79059,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640229,79060,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640248,79061,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640248,79062,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640268,79063,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640269,79064,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640288,79065,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640288,79066,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640308,79067,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640308,79068,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640319,79069,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640319,79070,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
640320,79071,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640320,79072,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640328,79073,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640329,79074,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640348,79075,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640349,79076,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640368,79077,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640369,79078,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640388,79079,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640388,79080,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640408,79081,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640408,79082,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640418,79083,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640419,79084,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640420,79085,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640428,79086,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640428,79087,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640448,79088,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640449,79089,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640468,79090,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640468,79091,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640488,79092,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640488,79093,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640508,79094,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640508,79095,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640519,79096,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640519,79097,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
640520,79098,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640520,79099,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640528,79100,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640529,79101,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640548,79102,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640548,79103,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640568,79104,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640569,79105,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640588,79106,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640588,79107,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640608,79108,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640608,79109,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640619,79110,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640619,79111,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640620,79112,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
640620,79113,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640621,79114,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
640622,79115,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
640628,79116,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640628,79117,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640648,79118,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640648,79119,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640668,79120,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640668,79121,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640688,79122,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640689,79123,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640708,79124,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640709,79125,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640719,79126,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640719,79127,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
640720,79128,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640720,79129,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640728,79130,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640729,79131,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640748,79132,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640748,79133,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640768,79134,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640769,79135,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640788,79136,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640788,79137,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640808,79138,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640809,79139,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640819,79140,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640819,79141,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640820,79142,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640828,79143,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640829,79144,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640848,79145,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640848,79146,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640868,79147,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640868,79148,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640888,79149,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640888,79150,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640908,79151,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640909,79152,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640919,79153,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
640919,79154,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
640920,79155,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
640921,79156,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
640928,79157,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640929,79158,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640948,79159,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640949,79160,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640968,79161,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640968,79162,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
640988,79163,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
640989,79164,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641008,79165,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641008,79166,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641019,79167,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641019,79168,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641020,79169,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641028,79170,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641029,79171,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641048,79172,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641049,79173,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641068,79174,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641069,79175,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641078,79176,0x18FEEE00,1,8,51,FF,FF,FF,FF,FF,FF,FF
641078,79177,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
641088,79178,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641089,79179,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641098,79180,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
641108,79181,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641108,79182,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641119,79183,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641119,79184,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
641120,79185,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641120,79186,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
641121,79187,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641122,79188,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
641122,79189,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
641128,79190,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641129,79191,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
